name,Outcome,SMILES,ID
tripentyl(tripentylstannyloxy)stannane,0,CCCC[CH2][Sn]([CH2]CCCC)([CH2]CCCC)[O][Sn]([CH2]CCCC)([CH2]CCCC)[CH2]CCCC,
"2-[N-ethyl-4-[(6-methoxy-3-methyl-1,3-benzothiazol-3-ium-2-yl)diazenyl]anilino]ethanol;chloride",0,CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.[Cl-],
(2-butyl-5-nitro-1-benzofuran-3-yl)-[4-[3-(dibutylamino)propoxy]phenyl]methanone,0,CCCCc1oc2ccc([N+](=O)[O-])cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,
"3,4-dihydroxy-5-nitrobenzaldehyde",0,O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,
lanthanum(3+);triacetate,0,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[La+3],
"6-(3,5,5-trimethylhexanoylamino)hexanoate;tris(2-hydroxyethyl)azanium",0,CC(CC(=O)NCCCCCC(=O)[O-])CC(C)(C)C.OCC[NH+](CCO)CCO,
"2,2-dichloroacetaldehyde",0,O=CC(Cl)Cl,
"2,3-dichloro-5-(trifluoromethyl)pyridine",0,FC(F)(F)c1cnc(Cl)c(Cl)c1,
N-[(4-methoxyphenyl)methyl]-N-methylmethanesulfonamide,0,COc1ccc(CN(C)S(C)(=O)=O)cc1,
sodium;2-(4-aminoanilino)-5-nitrobenzenesulfonate,0,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],
bis[[dimethyl(trimethylsilyloxy)silyl]oxy]-dimethylsilane,0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,
"(2-methyl-4-oxo-3-prop-2-ynylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",0,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,
"benzene-1,4-dicarbonyl chloride",0,O=C(Cl)c1ccc(C(=O)Cl)cc1,
methyl 2-(methylamino)benzoate,0,CNc1ccccc1C(=O)OC,
gadolinium(3+);oxygen(2-);zirconium(4+),0,[Gd+3].[Gd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],
4-bromo-2-fluoro-1-phenylbenzene,0,Fc1cc(Br)ccc1-c1ccccc1,
N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)aniline,0,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,
"N-(3,4-dichlorophenyl)propanamide",0,CCC(=O)Nc1ccc(Cl)c(Cl)c1,
1-(bromomethyl)-3-methylbenzene,0,Cc1cccc(CBr)c1,
[dibutyl(dodecanoyloxy)stannyl] dodecanoate,0,CCCCCCCCCCCC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCCCCCCCC,
"N-[1-(4,4-dimethyl-2-propan-2-yl-1,3-oxazolidin-3-yl)-2-methylpropan-2-yl]-2-methylpropan-1-imine",0,CC(C)C=NC(C)(C)CN1C(C(C)C)OCC1(C)C,
[(Z)-hex-3-enyl] methyl carbonate,0,CCC=CCCOC(=O)OC,
"2-N,4-N-dibutyl-2-N,4-N-bis(1,2,2,6,6-pentamethylpiperidin-4-yl)-6-pyrrolidin-1-yl-1,3,5-triazine-2,4-diamine",0,CCCCN(c1nc(N2CCCC2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,
"3-[N-methyl-4-[(E)-2-(1,3,3-trimethylindol-1-ium-2-yl)ethenyl]anilino]propanenitrile;acetate",0,CC(=O)[O-].CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,
chloromethylidene(dimethyl)azanium;chloride,0,C[N+](C)=CCl.[Cl-],
"4,5,6,7-tetrahydroisoindole-1,3-dione",0,O=C1NC(=O)C2=C1CCCC2,
"2,3-dimethyloxirane;2-ethyloxirane",0,CC1OC1C.CCC1CO1,
1-(4-propan-2-ylcyclohexyl)ethanol,0,CC(C)C1CCC(C(C)O)CC1,
"2,3-dihydroxypropyl-[3-(docosanoylamino)propyl]-dimethylazanium;chloride",0,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CO.[Cl-],
"3,10,17,24-tetrazaoctacyclo[13.13.2.02,10.04,9.012,29.016,24.018,23.026,30]triaconta-1(29),2,4,6,8,12,14,16,18,20,22,26(30),27-tridecaene-11,25-dione",0,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,
"4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline",0,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,
1-methyl-4-propan-2-ylcyclohexene,0,CC1=CCC(C(C)C)CC1.CC1=CCC(C(C)C)CC1,
potassium;bis-(4-methylphenyl)sulfonylazanide,0,Cc1ccc(S(=O)(=O)[N-]S(=O)(=O)c2ccc(C)cc2)cc1.[K+],
"2,2,2-trichloroacetaldehyde",0,O=CC(Cl)(Cl)Cl,
4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,0,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,
trisodium;2-[[4-[(3-carboxy-4-oxidophenyl)diazenyl]-2-methyl-5-(3-sulfonatopropoxy)phenyl]diazenyl]-5-nitrobenzenesulfonate,0,Cc1cc(N=Nc2ccc([O-])c(C(=O)O)c2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],
"(2-methyl-2,3-dihydro-1-benzofuran-7-yl) N-methylcarbamate",0,CNC(=O)Oc1cccc2c1OC(C)C2,
sodium;2-[2-[carboxymethyl-[(2-hydroxyphenyl)methyl]amino]ethyl-[(2-hydroxyphenyl)methyl]amino]acetic acid;iron,0,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O.[Fe].[Na+],
chloro(trifluoro)methane,0,FC(F)(F)Cl,
azanylidynealumane,0,[N]#[Al],
silver,0,[Ag],
"2,2,8,8-tetramethyl-octahydro-1H-2,4a-methanonapthalen-10-one",0,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,
"2,6-ditert-butyl-4-methylphenol",0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,
[methyl(phenyl)carbamothioyl]sulfanyl N-methyl-N-phenylcarbamodithioate,0,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,
"sodium;(2R)-2-(2,4-dichlorophenoxy)propanoate",0,CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-].[Na+],
"2-[dichloro(fluoro)methyl]sulfanylisoindole-1,3-dione",0,O=C1c2ccccc2C(=O)N1SC(F)(Cl)Cl,
butanenitrile,0,CCCC#N,
methylsulfonylmethane,0,CS(C)(=O)=O,
4-(2-phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,0,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,
"3-(1,3-benzodioxol-5-yl)-2-methylpropanal",0,CC(C=O)Cc1ccc2c(c1)OCO2,
2-bromoacetic acid,0,O=C(O)CBr,
1-(4-methylphenyl)ethanone,0,CC(=O)c1ccc(C)cc1,
6-(nonylamino)-6-oxohexaneperoxoic acid,0,CCCCCCCCCNC(=O)CCCCC(=O)OO,
sodium;5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,0,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],
8-methylnonyl diphenyl phosphite,0,CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,
cobalt(2+);2-ethylhexanoate,0,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Co+2],
2-ethoxyethyl acetate,0,CCOCCOC(C)=O,
"2,2-dimethylbutane",0,CCC(C)(C)C,
4-(4-ethylphenyl)-2-fluoro-1-(4-propylphenyl)benzene,0,CCCc1ccc(-c2ccc(-c3ccc(CC)cc3)cc2F)cc1,
12-(2-methylprop-2-enoyloxy)dodecyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,
2-amino-2-methylpropan-1-ol,0,CC(C)(N)CO,
"lithium;4-[(5-amino-3-methyl-1-phenylpyrazol-4-yl)diazenyl]-2,5-dichlorobenzenesulfonate",0,Cc1nn(-c2ccccc2)c(N)c1N=Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],
sodium;2-phenoxyacetate,0,O=C([O-])COc1ccccc1.[Na+],
"1,3-dimethyl-1,3-diphenylurea",0,CN(C(=O)N(C)c1ccccc1)c1ccccc1,
"(1'R,2R,3S,4'S,6S,8'R,10'E,12'S,13'S,14'E,16'E,20'R,21'R,24'S)-2-[(2S)-butan-2-yl]-21',24'-dihydroxy-12'-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one",0,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,
nonan-2-one,0,CCCCCCCC(C)=O,
N-methyl-4-[4-(methylamino)phenyl]aniline,0,CNc1ccc(-c2ccc(NC)cc2)cc1,
manganese(2+);dinitrate;hexahydrate,0,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mn+2],
calcium;diacetate,0,CC(=O)[O-].CC(=O)[O-].[Ca+2],
1-[[(2-hydroxynaphthalen-1-yl)methylidenehydrazinylidene]methyl]naphthalen-2-ol,0,Oc1ccc2ccccc2c1C=NN=Cc1c(O)ccc2ccccc12,
"N'-[3-(dimethylamino)propyl]-N,N,N'-trimethylpropane-1,3-diamine",0,CN(C)CCCN(C)CCCN(C)C,
"2,3-bis[[(Z)-12-hydroxyoctadec-9-enoyl]oxy]propyl (Z)-12-hydroxyoctadec-9-enoate",0,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,
"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(12S,14R)-16-ethyl-12-methoxycarbonyl-1,10-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8,15-pentaen-12-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",0,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,
trichloroalumane;hexahydrate,0,O.O.O.O.O.O.[Cl][Al]([Cl])[Cl],
"3-(2-chloroethyl)-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one;hydrochloride",0,Cc1nc2n(c(=O)c1CCCl)CCCC2.Cl,
sodium;4-(2-methylprop-2-enoxy)benzenesulfonate,0,C=C(C)COc1ccc(S(=O)(=O)[O-])cc1.[Na+],
tetrakis[ethenyl(dimethyl)silyl] silicate,0,C=C[Si](C)(C)O[Si](O[Si](C)(C)C=C)(O[Si](C)(C)C=C)O[Si](C)(C)C=C,
"(1S,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,
3-[4-[(2-chloro-4-nitrophenyl)diazenyl]-N-ethylanilino]propanenitrile,0,CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,
5-methyl-2-propan-2-ylcyclohexan-1-ol,0,CC1CCC(C(C)C)C(O)C1,
methyl N-(3-trimethoxysilylpropyl)carbamate,0,COC(=O)NCCC[Si](OC)(OC)OC,
2-[(4-chloro-2-nitrophenyl)diazenyl]-N-(4-ethoxyphenyl)-3-oxobutanamide,0,CCOc1ccc(NC(=O)C(N=Nc2ccc(Cl)cc2[N+](=O)[O-])C(C)=O)cc1,
3-[(Z)-hex-3-enoxy]propanenitrile,0,CCC=CCCOCCC#N,
"4-chloro-3,5-dimethylphenol",0,Cc1cc(O)cc(C)c1Cl,
"2,2-dibromo-2-nitroethanol",0,O=[N+]([O-])C(Br)(Br)CO,
"diethyl pyridine-2,4-dicarboxylate",0,CCOC(=O)c1ccnc(C(=O)OCC)c1,
"3-(2,2-dimethylpropylidene)cyclohexan-1-ol",0,CC(C)(C)C=C1CCCC(O)C1.CC(C)(C)C=C1CCCC(O)C1.CC(C)(C)C=C1CCCC(O)C1,
zinc;dihydrogen phosphate,0,O=P([O-])(O)O.O=P([O-])(O)O.[Zn+2],
"3,7-dimethylocta-1,6-dien-3-ol",0,C=CC(C)(O)CCC=C(C)C,
4-chloro-2-methylaniline,0,Cc1cc(Cl)ccc1N,
(E)-18-ethoxyoctadec-3-ene,0,CCC=CCCCCCCCCCCCCCCOCC,
4-methoxyphenol,0,COc1ccc(O)cc1,
"[(3S,3aR,6R,6aR)-6-(4-hydroxybenzoyl)oxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl] 4-hydroxybenzoate",0,O=C(OC1COC2C(OC(=O)c3ccc(O)cc3)COC12)c1ccc(O)cc1,
"[(1S)-2-methyl-4-oxo-3-[(2E)-penta-2,4-dienyl]cyclopent-2-en-1-yl] (1R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate;[2-methyl-4-oxo-3-[(2E)-penta-2,4-dienyl]cyclopent-2-en-1-yl] (1R)-3-[(E)-3-methoxy-2-methyl-3-oxoprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",0,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O.C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,
"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",0,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,
trisodium;chromium;4-hydroxy-3-[(3-methyl-5-oxo-1-phenylpyrazol-4-id-4-yl)diazenyl]-5-nitrobenzenesulfonic acid,0,Cc1nn(-c2ccccc2)c(=O)[c-]1N=Nc1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1O.Cc1nn(-c2ccccc2)c(=O)[c-]1N=Nc1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1O.[Cr].[Na+].[Na+].[Na+],
sodium;[[2-[bis(phosphonomethyl)amino]cyclohexyl]-(phosphonomethyl)amino]methylphosphonic acid,0,O=P(O)(O)CN(CP(=O)(O)O)C1CCCCC1N(CP(=O)(O)O)CP(=O)(O)O.[Na+],
"2-chloro-1,3-dinitrobenzene",0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,
"1-chloro-2,4-dinitrobenzene",0,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,
1-phenyl-2-propan-2-ylbenzene,0,CC(C)c1ccccc1-c1ccccc1,
"1,3-dinitrooxypropan-2-yl nitrate",0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],
3-chloro-2-propan-2-ylsulfanylaniline,0,CC(C)Sc1c(N)cccc1Cl,
methyl(triphenyl)phosphanium;chloride,0,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],
"N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",0,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],
2-cyanoguanidine,0,N#CN=C(N)N,
tritriacontane,0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,
1-chloro-2-(2-chloroethoxy)ethane,0,ClCCOCCCl,
"(8R,9S,13S,14S)-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthrene-3,17-dione",0,CC12CCC3C4=C(CCC3C1CCC2=O)CC(=O)CC4,
"2,4-dimethylhexane",0,CCC(C)CC(C)C,
2-dimethoxyphosphinothioylsulfanyl-1-morpholin-4-ylethanone,0,COP(=S)(OC)SCC(=O)N1CCOCC1,
1-bromo-2-methylbenzene,0,Cc1ccccc1Br,
methyl 4-hydroxybenzoate,0,COC(=O)c1ccc(O)cc1,
2-amino-4-(trifluoromethyl)benzenethiol;hydrochloride,0,Cl.Nc1cc(C(F)(F)F)ccc1S,
octadecanoyl chloride,0,CCCCCCCCCCCCCCCCCC(=O)Cl,
2-(2-hydroxypropoxy)propan-1-ol,0,CC(O)COC(C)CO,
sodium;oxido(dioxo)vanadium,0,[Na+].[O]=[V](=[O])[O-],
2-(2-phenylphenoxy)ethyl prop-2-enoate,0,C=CC(=O)OCCOc1ccccc1-c1ccccc1,
lithium;2-methanidylpropane,0,[CH2-]C(C)C.[Li+],
"2-(2,4-dichlorophenyl)-2-prop-2-enyloxirane",0,C=CCC1(c2ccc(Cl)cc2Cl)CO1,
"sodium;3-[[4-[[4-(diethylamino)phenyl]-[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]methyl]-N-ethylanilino]methyl]benzenesulfonate",0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1.[Na+],
"3-(dimethoxyphosphinothioylsulfanylmethyl)-5-methoxy-1,3,4-thiadiazol-2-one",0,COc1nn(CSP(=S)(OC)OC)c(=O)s1,
heptan-1-ol,0,CCCCCCCO,
"3-amino-2,5-dichlorobenzoic acid",0,Nc1cc(Cl)cc(C(=O)O)c1Cl,
2-(4-methylphenoxy)-N-(1H-pyrazol-5-yl)-N-(thiophen-2-ylmethyl)acetamide,0,Cc1ccc(OCC(=O)N(Cc2cccs2)c2ccn[nH]2)cc1,
"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",0,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,
4-[9-(4-hydroxyphenyl)fluoren-9-yl]phenol,0,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,
formaldehyde;N-phenylaniline;propan-2-one,0,C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,
ditridecyl hexanedioate,0,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,
"tetrasodium;4-amino-5-hydroxy-3,6-bis[[4-(2-sulfonatooxyethylsulfonyl)phenyl]diazenyl]naphthalene-2,7-disulfonate",0,Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)c(O)c12.[Na+].[Na+].[Na+].[Na+],
"tributyl-[(2,4-dichlorophenyl)methyl]phosphanium;chloride",0,CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl.[Cl-],
"N-[2-[(2-chloro-4,6-dinitrophenyl)diazenyl]-5-(diethylamino)phenyl]acetamide",0,CCN(CC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,
triethoxy(octyl)silane,0,CCCCCCCC[Si](OCC)(OCC)OCC,
"3-[3-(dimethylcarbamoylamino)-4-methylphenyl]-1,1-dimethylurea",0,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,
"1-chloroanthracene-9,10-dione",0,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,
ethyl 3-ethoxypropanoate,0,CCOCCC(=O)OCC,
1-phenyl-3-(thiadiazol-5-yl)urea,0,O=C(Nc1ccccc1)Nc1cnns1,
"4-(1-amino-4-hydroxy-9,10-dioxoanthracen-2-yl)oxy-N-(3-ethoxypropyl)benzenesulfonamide",0,CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,
2-(2-phenoxyethoxy)ethanol,0,OCCOCCOc1ccccc1,
"2,3-dihydroxypropyl (1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylate",0,CC(C)C1=CC2=CCC3C(C)(C(=O)OCC(O)CO)CCCC3(C)C2CC1,
"1-(5,5-dimethylcyclohexen-1-yl)pent-4-en-1-one",0,C=CCCC(=O)C1=CCCC(C)(C)C1,
"3-amino-2,2-dimethylpropanamide",0,CC(C)(CN)C(N)=O,
4-ethenylcyclohexene,0,C=CC1CC=CCC1,
"7-[[4,6-bis(2-aminopropylamino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[(2-methoxyphenyl)diazenyl]naphthalene-2-sulfonic acid;formic acid",0,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3nc(NCC(C)N)nc(NCC(C)N)n3)ccc2c1O.O=CO,
"2,2-dimethoxyethylbenzene",0,COC(Cc1ccccc1)OC,
"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",0,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,
2-methylpropan-1-olate;titanium(4+),0,CC(C)C[O-].CC(C)C[O-].CC(C)C[O-].CC(C)C[O-].[Ti+4],
"2,2-bis[3-(aziridin-1-yl)propanoyloxymethyl]butyl 3-(aziridin-1-yl)propanoate",0,CCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,
(E)-5-methylhept-2-en-4-one,0,CC=CC(=O)C(C)CC,
(2-methyl-1-phenylpropan-2-yl) butanoate,0,CCCC(=O)OC(C)(C)Cc1ccccc1,
"copper;5,7,14,24,26,34-hexabromo-6,8,15,16,17,23,25,32,33,35-decachloro-2,11,20,29,37,39-hexaza-38,40-diazanidanonacyclo[28.6.1.13,10.112,19.121,28.04,9.013,18.022,27.031,36]tetraconta-1,3,5,7,9,11,13(18),14,16,19(39),20,22(27),23,25,28,30(37),31(36),32,34-nonadecaene",0,Clc1c(Cl)c(Br)c2c(c1Cl)-c1nc-2nc2[n-]c(nc3nc(nc4[n-]c(n1)c1c(Cl)c(Br)c(Cl)c(Br)c41)-c1c(Cl)c(Cl)c(Br)c(Cl)c1-3)c1c(Br)c(Cl)c(Br)c(Cl)c21.[Cu+2],
tridecyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCCCCCCCCCCCCC,
"5-methyl-2-[(E)-2-(5-methyl-1,3-benzoxazol-2-yl)ethenyl]-1,3-benzoxazole",0,Cc1ccc2oc(C=Cc3nc4cc(C)ccc4o3)nc2c1,
dimethyl-octadecyl-(3-trimethoxysilylpropyl)azanium;chloride,0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],
calcium;dihydroxy(oxo)phosphanium;dioxido(oxo)phosphanium,0,O=[P+](O)O.O=[P+]([O-])[O-].[Ca+2],
tert-butyl 2-bromopropanoate,0,CC(Br)C(=O)OC(C)(C)C,
"2-(1,3-dioxoisoindol-2-yl)acetic acid",0,O=C(O)CN1C(=O)c2ccccc2C1=O,
"(2Z)-3,7-dimethylocta-2,6-dienal",0,CC(C)=CCCC(C)=CC=O,
(E)-but-2-enoic acid,0,CC=CC(=O)O,
[4-(4-phenoxybenzoyl)phenyl]-(4-phenoxyphenyl)methanone,0,O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,
N-(4-oxocyclohexyl)acetamide,0,CC(=O)NC1CCC(=O)CC1,
"(8R,9S,10R,13S,14S)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-dione;naphthalen-2-ol",0,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12.Oc1ccc2ccccc2c1,
5-bromo-3-[[(2R)-1-methylpyrrolidin-2-yl]methyl]-1H-indole,0,CN1CCCC1Cc1c[nH]c2ccc(Br)cc12,
2-methoxy-4-propylphenol,0,CCCc1ccc(O)c(OC)c1,
2-chloro-6-(trichloromethyl)pyridine,0,Clc1cccc(C(Cl)(Cl)Cl)n1,
bis(8-methylnonyl) phenyl phosphite,0,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,
"5-(1,3-dioxo-2-benzofuran-5-yl)-2-benzofuran-1,3-dione",0,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,
ethyl 3-oxobutanoate,0,CCOC(=O)CC(C)=O,
5-amino-2-anilinobenzenesulfonic acid,0,Nc1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,
"1,3-diethyl-1,3-diphenylurea",0,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,
"1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene",0,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,
dysprosium,0,[Dy],
trimethyl-[3-[(3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-yl)diazenyl]phenyl]azanium;chloride,0,CC1=NN(c2ccccc2)C(=O)C1N=Nc1cccc([N+](C)(C)C)c1.[Cl-],
2-propan-2-yloxyethanol,0,CC(C)OCCO,
butyl nitrite,0,CCCCON=O,
"trisodium;7-[[4-chloro-6-(3-sulfonatoanilino)-1,3,5-triazin-2-yl]-methylamino]-4-hydroxy-3-[(2-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate",0,CN(c1ccc2c(O)c(N=Nc3ccccc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],
azane;platinum(2+);dinitrite,0,N.N.O=N[O-].O=N[O-].[Pt+2],
1-hydroxypyridin-2-one,0,O=c1ccccn1O,
"4,5,6,7-tetrachloro-3-[4-[(4,5,6,7-tetrachloro-3-oxoisoindol-1-ylidene)amino]phenyl]iminoisoindol-1-one",0,O=C1NC(=Nc2ccc(N=C3NC(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c43)cc2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,
disodium;tetrachloropalladium(2-),0,[Cl][Pd-2]([Cl])([Cl])[Cl].[Na+].[Na+],
