CASRN,DTXSID,Name,Structure_Source,Canonical_QSARr,Salt_Solvent,InChI_Code_QSARr,InChI Key_QSARr,very_toxic,nontoxic,StandardizerResult,Outcome,SMILES,GHS_category,EPA_category,LD50_mgkg
15545-42-3,DTXSID00165901,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((4-chloro-3-methylphenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",EPA_DSSTox,CC1C=C(C=CC=1Cl)OCC(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,[K+],"InChI=1S/C17H19ClN2O5S/c1-8-6-9(4-5-10(8)18)25-7-11(21)19-12-14(22)20-13(16(23)24)17(2,3)26-15(12)20/h4-6,12-13,15H,7H2,1-3H3,(H,19,21)(H,23,24)",UPALXUXRXFREQD-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1cc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)ccc1Cl,5.0,3.0,4000.0
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,EPA_DSSTox,COC(C)(C)C,?,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COC(C)(C)C,5.0,3.0,4000.0
2274-74-0,DTXSID0041771,Chlorfensulphide,EPA_DSSTox,ClC1C=C(Cl)C(Cl)=CC=1N=NSC1C=CC(Cl)=CC=1,?,InChI=1S/C12H6Cl4N2S/c13-7-1-3-8(4-2-7)19-18-17-12-6-10(15)9(14)5-11(12)16/h1-6H,JKVBWACRUUUEAR-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,5.0,3.0,4000.0
23947-60-6,DTXSID6041927,Ethirimol,EPA_DSSTox,CC1N=C(NCC)N=C(O)C=1CCCC,?,"InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)",BBXXLROWFHWFQY-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCc1c(C)[nH]c(NCC)nc1=O,5.0,3.0,4000.0
2418-14-6,DTXSID10859324,"2,3-Dimercaptobutanedioic acid",EPA_DSSTox,OC(=O)C(S)C(S)C(O)=O,?,"InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)",ACTRVOBWPAIOHC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C(O)C(S)C(S)C(=O)O,5.0,3.0,4000.0
27726-31-4,DTXSID20182079,Pivcephalexin hydrochloride,EPA_DSSTox,CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C,Cl,"InChI=1S/C22H27N3O6S/c1-12-10-32-19-15(24-17(26)14(23)13-8-6-5-7-9-13)18(27)25(19)16(12)20(28)30-11-31-21(29)22(2,3)4/h5-9,14-15,19H,10-11,23H2,1-4H3,(H,24,26)",DIGADQKVPFDJSI-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,5.0,3.0,4000.0
3056-17-5,DTXSID1023819,Stavudine,EPA_DSSTox,CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,?,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)",XNKLLVCARDGLGL-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,5.0,3.0,4000.0
31571-71-8,,,Public_CrossChecked,OC(=O)CN(CC(O)=O)CCOCCOCCN(CC(O)=O)CC(O)=O,?,"InChI=1S/C14H24N2O10/c17-11(18)7-15(8-12(19)20)1-3-25-5-6-26-4-2-16(9-13(21)22)10-14(23)24/h1-10H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)",DEFVIWRASFVYLL-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,5.0,3.0,4000.0
32773-96-9,DTXSID00186434,"4H-1-Benzopyran-2-carboxamide, N,N-diethyl-4-oxo-",EPA_DSSTox,CCN(CC)C(=O)C1=CC(=O)C2C=CC=CC=2O1,?,"InChI=1S/C14H15NO3/c1-3-15(4-2)14(17)13-9-11(16)10-7-5-6-8-12(10)18-13/h5-9H,3-4H2,1-2H3",KQLYUWXJOQUHOH-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCN(CC)C(=O)c1cc(=O)c2ccccc2o1,5.0,3.0,4000.0
3700-90-1,,,Public_CrossChecked,CC(C)OC(=O)C(CC(=O)OC(C)C)SP(=S)(OC)OC,?,"InChI=1S/C12H23O6PS2/c1-8(2)17-11(13)7-10(12(14)18-9(3)4)21-19(20,15-5)16-6/h8-10H,7H2,1-6H3",FLQSJJQRPJGANI-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,5.0,3.0,4000.0
37971-36-1,DTXSID4027999,"2-Phosphono-1,2,4-butanetricarboxylic acid",EPA_DSSTox,OC(=O)C(CC(O)=O)(CCC(O)=O)P(O)(O)=O,?,"InChI=1S/C7H11O9P/c8-4(9)1-2-7(6(12)13,3-5(10)11)17(14,15)16/h1-3H2,(H,8,9)(H,10,11)(H,12,13)(H2,14,15,16)",SZHQPBJEOCHCKM-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,5.0,3.0,4000.0
50454-68-7,DTXSID10198487,Tolnidamine,EPA_DSSTox,CC1C=C(Cl)C=CC=1CN1N=C(C(O)=O)C2C=CC=CC1=2,?,"InChI=1S/C16H13ClN2O2/c1-10-8-12(17)7-6-11(10)9-19-14-5-3-2-4-13(14)15(18-19)16(20)21/h2-8H,9H2,1H3,(H,20,21)",IWKDFIXLGQOEKD-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21,5.0,3.0,4000.0
518-20-7,,,Public_CrossChecked,COC1(C)CC(c2c(=O)oc3ccccc3c2O1)C1C=CC=CC=1,?,"InChI=1S/C20H18O4/c1-20(22-2)12-15(13-8-4-3-5-9-13)17-18(24-20)14-10-6-7-11-16(14)23-19(17)21/h3-11,15H,12H2,1-2H3",ZGFASEKBKWVCGP-UHFFFAOYSA-N,FALSE,TRUE,"Dearomatize (ID: Dearomatize)
Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,5.0,3.0,4000.0
5320-75-2,DTXSID1052169,3-Phenylprop-2-en-1-yl benzoate,EPA_DSSTox,O=C(OCC=CC1C=CC=CC=1)C1C=CC=CC=1,?,"InChI=1S/C16H14O2/c17-16(15-11-5-2-6-12-15)18-13-7-10-14-8-3-1-4-9-14/h1-12H,13H2",UARVBDPGNUHYQT-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C(OCC=Cc1ccccc1)c1ccccc1,5.0,3.0,4000.0
58-56-0,DTXSID1040792,Pyridoxine hydrochloride,EPA_DSSTox,CC1=NC=C(CO)C(CO)=C1O,Cl,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",LXNHXLLTXMVWPM-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1ncc(CO)c(CO)c1O,5.0,3.0,4000.0
60840-87-1,DTXSID4042410,Sodium N-oleoyltaurate,EPA_DSSTox,CCCCCCCCC=CCCCCCCCC(=O)NCCS(O)(=O)=O,[Na+],"InChI=1S/C20H39NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)21-18-19-26(23,24)25/h9-10H,2-8,11-19H2,1H3,(H,21,22)(H,23,24,25)",KOGRJTUIKPMZEJ-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCCCC=CCCCCCCCC(=O)NCCS(=O)(=O)O,5.0,3.0,4000.0
63938-45-4,,,Public_CrossChecked,CC(C)(C)C1=CC=C(O1)C(=O)OCC(Cl)(Cl)Cl,?,"InChI=1S/C11H13Cl3O3/c1-10(2,3)8-5-4-7(17-8)9(15)16-6-11(12,13)14/h4-5H,6H2,1-3H3",KJANJZUJQIINKA-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)(C)c1ccc(C(=O)OCC(Cl)(Cl)Cl)o1,5.0,3.0,4000.0
63992-49-4,DTXSID50213966,"m-Cresol, 6-nonyl-",EPA_DSSTox,CC1C=C(O)C(CCCCCCCCC)=CC=1,?,"InChI=1S/C16H26O/c1-3-4-5-6-7-8-9-10-15-12-11-14(2)13-16(15)17/h11-13,17H,3-10H2,1-2H3",HYAMSKRJESVFDG-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCCCCc1ccc(C)cc1O,5.0,3.0,4000.0
63992-50-7,DTXSID10213967,"m-Cresol, 6-octyl-",EPA_DSSTox,CC1C=C(O)C(CCCCCCCC)=CC=1,?,"InChI=1S/C15H24O/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-15(14)16/h10-12,16H,3-9H2,1-2H3",RFEBNZPANOXJQC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCCCc1ccc(C)cc1O,5.0,3.0,4000.0
6607-45-0,DTXSID8073132,".alpha.,.beta.-Dichlorostyrene",EPA_DSSTox,ClC(=CCl)C1C=CC=CC=1,?,InChI=1S/C8H6Cl2/c9-6-8(10)7-4-2-1-3-5-7/h1-6H,OQGSCHGFHOSXFY-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,ClC=C(Cl)c1ccccc1,5.0,3.0,4000.0
6794-94-1,,,Public_CrossChecked,CCN1CN1CC,?,"InChI=1S/C5H12N2/c1-3-6-5-7(6)4-2/h3-5H2,1-2H3",PWDZFUBSTVFGCD-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCN1CN1CC,5.0,3.0,4000.0
75736-33-3,DTXSID2058178,Diclobutrazol,EPA_DSSTox,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1Cl)N1C=NC=N1,?,"InChI=1S/C15H19Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-5,7-9,13-14,21H,6H2,1-3H3",URDNHJIVMYZFRT-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,5.0,3.0,4000.0
88124-27-0,,,Public_CrossChecked,CCOC1C2=CC=CC=C2N(C)C(=O)C2C=CC=CC=21,?,"InChI=1S/C17H17NO2/c1-3-20-16-12-8-4-5-9-13(12)17(19)18(2)15-11-7-6-10-14(15)16/h4-11,16H,3H2,1-2H3",BLGFGFHRMMDRPC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,5.0,3.0,4000.0
88909-96-0,DTXSID10237406,Isodibut,EPA_DSSTox,OC(=O)CCCN1C(=O)C2C=CC=C3C=CC=C(C3=2)C1=O,?,"InChI=1S/C16H13NO4/c18-13(19)8-3-9-17-15(20)11-6-1-4-10-5-2-7-12(14(10)11)16(17)21/h1-2,4-7H,3,8-9H2,(H,18,19)",ZHXRDXTYPCPBTI-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,5.0,3.0,4000.0
85438-51-3,DTXSID8073689,"1,3,5-Triazine-2,4,6-triamine, N,N'''-1,6-hexanediylbis[N',N''-di-2-propenyl-N-(2,2,6,6-tetramethyl-4-piperidinyl)-",EPA_DSSTox,CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C1CC(C)(C)NC(C)(C)C1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=NC(NCC=C)=NC(NCC=C)=N1,?,"InChI=1S/C42H72N14/c1-13-21-43-33-47-34(44-22-14-2)50-37(49-33)55(31-27-39(5,6)53-40(7,8)28-31)25-19-17-18-20-26-56(32-29-41(9,10)54-42(11,12)30-32)38-51-35(45-23-15-3)48-36(52-38)46-24-16-4/h13-16,31-32,53-54H,1-4,17-30H2,5-12H3,(H2,43,44,47,49,50)(H2,45,46,48,51,52)",UAZYLKSUESKEDW-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,5.0,3.0,4012.0
82586-52-5,DTXSID7044267,Moexipril hydrochloride,EPA_DSSTox,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2=CC(OC)=C(C=C2CC1C(O)=O)OC,Cl,"InChI=1S/C27H34N2O7/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32)",UWWDHYUMIORJTA-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,5.0,3.0,4015.0
85-42-7,DTXSID8026515,Hexahydrophthalic anhydride,EPA_DSSTox,O=C1OC(=O)C2CCCCC12,?,"InChI=1S/C8H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h5-6H,1-4H2",MUTGBJKUEZFXGO-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C1OC(=O)C2CCCCC12,5.0,3.0,4040.0
76824-35-6,DTXSID5023039,Famotidine,EPA_DSSTox,NC(N)=NC1=NC(CSCC/C(/N)=N\S(N)(=O)=O)=CS1,?,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",XUFQPHANEAPEMJ-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,5.0,3.0,4049.0
23256-30-6,DTXSID3045439,Nifurtimox,EPA_DSSTox,CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O,?,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3",ARFHIAQFJWUCFH-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,5.0,3.0,4050.0
81335-37-7,DTXSID3024152,Imazaquin,EPA_DSSTox,CC1(N=C(NC1=O)C1=NC2C=CC=CC=2C=C1C(O)=O)C(C)C,?,"InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)",CABMTIJINOIHOD-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)C1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O,5.0,3.0,4073.0
106797-53-9,DTXSID6044777,2-Hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,EPA_DSSTox,CC(C)(O)C(=O)C1C=CC(=CC=1)OCCO,?,"InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3",GJKGAPPUXSSCFI-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)(O)C(=O)c1ccc(OCCO)cc1,5.0,3.0,4082.0
104-64-3,DTXSID40861713,"Benzenepropanol, 1-formate",EPA_DSSTox,O=COCCCC1C=CC=CC=1,?,"InChI=1S/C10H12O2/c11-9-12-8-4-7-10-5-2-1-3-6-10/h1-3,5-6,9H,4,7-8H2",AMHRXSOVSAQOKL-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=COCCCc1ccccc1,5.0,3.0,4090.0
25724-11-2,,,Public_CrossChecked,CC(CC(CC(OC)OC)OC)OC,?,"InChI=1S/C10H22O4/c1-8(11-2)6-9(12-3)7-10(13-4)14-5/h8-10H,6-7H2,1-5H3",HESUCHCHWQCMAR-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COC(C)CC(CC(OC)OC)OC,5.0,3.0,4090.0
74277-15-9,DTXSID80225294,BPC 151,EPA_DSSTox,[H]/N=C(\N=C(N)N)/N1N=C(C)CC1(C)C,Cl,"InChI=1S/C8H16N6/c1-5-4-8(2,3)14(13-5)7(11)12-6(9)10/h4H2,1-3H3,(H5,9,10,11,12)",IAZSIVLHDPDORN-UHFFFAOYSA-N,FALSE,TRUE,"Remove Explicit Hydrogens (ID: RemoveExplicitH)
Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,[H]/N=C(/N=C(N)N)N1N=C(C)CC1(C)C,5.0,3.0,4090.0
1817-73-8,DTXSID4024646,"2-Bromo-4,6-dinitroaniline",EPA_DSSTox,NC1C(Br)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,?,"InChI=1S/C6H4BrN3O4/c7-4-1-3(9(11)12)2-5(6(4)8)10(13)14/h1-2H,8H2",KWMDHCLJYMVBNS-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],5.0,3.0,4100.0
